sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
1734,,,INTERCEPTION AND DIVERSION WITH STP AT HUGHLY-CHINSURAH,KMDA,N30000042,,,,5-2018,,2/2022,01-09-2020,160.0,154.73,93.32,92.0,April-June 2025 Q1,256.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,154.73,N30000042,160.0,154.73,93.32,92.0,60.31151037290764,-31.68848962709236,-3.2937500000000064,1.02,0.0,0,0
571,,,CONSTRUCTION OF TWIN TUBE TUNNELS ON JAMMU KASHMIR RING ROAD (NH-244A) BETWEEN DESIGN CH. 50+600 TO,NHAI,N24001926,,,,3-2023,,6/2025,,939.86,939.86,475.07,69.93,April-June 2025 Q1,124.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N24001926,939.86,939.86,475.07,69.93,50.54688996233482,-19.38311003766519,0.0,0.7993,0.0,0,0
572,,,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400), (DESIGN CH. 35+300 TO",BRO,N24001998,,,,6-2022,,8/2025,,832.46,823.46,227.5,46.0,April-June 2025 Q1,124.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2025,,N24001998,832.46,823.46,227.5,46.0,27.62732858912394,-18.37267141087606,-1.0811330274127284,0.56,0.0,0,0
573,,,2L NH-1 FROM KM 8.660 TO KM 33.775 (SUMBAL TO WAYUL) TO 4L DUAL CARRIAGEWAY NH STANDARD AS PART OF S,NHAI,N24002059,,,,9-2022,,6/2026,01-06-2026,1183.6,1183.6,197.13,16.63,April-June 2025 Q1,124.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2026,,N24002059,1183.6,1183.6,197.13,16.63,16.65511997296384,0.0251199729638393,0.0,0.2663,0.0,0,0
574,,,DELHI AMRITSAR KATRA EXPRESSWAY (PHASE-II PKG XVIII) DEVELOPMENT AND UPGRADATION OF FOUR LANE ACCESS,NHAI,N24002060,,,,3-2023,,11/2025,,1107.0,975.38,338.91,38.81,April-June 2025 Q1,124.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N24002060,1107.0,975.38,338.91,38.81,34.746457790809735,-4.063542209190267,-11.889792231255647,0.4881,0.0,0,0
575,,,4/6L ACCESS CONTROL EXPRESSWAY FROM DESIGN CHAINAGE KM 515.000 TO 528.300 (KUNJWANI TO SIDHRA SECTIO,NHAI,N24002061,,,,8-2022,,6/2025,,2474.47,2894.74,923.64,40.17,April-June 2025 Q1,124.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,2/2026,,N24002061,2474.47,2894.74,923.64,40.17,31.90752882815037,-8.26247117184963,16.98424309043957,0.5017,0.0,0,1
576,,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM DESIGN CHAINAGE KM 162.800 TO KM,BRO,N24002119,,,,10-2022,,1/2026,,562.45,562.45,99.06,25.0,April-June 2025 Q1,124.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,1/2026,,N24002119,562.45,562.45,99.06,25.0,17.612232198417637,-7.387767801582363,0.0,0.35,0.0,0,0
577,,,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER (PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING CH. KM 24,BRO,N24002179,,,,3-2023,,7/2026,,980.21,980.21,300.02,8.0,April-June 2025 Q1,125.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,7/2026,,N24002179,980.21,980.21,300.02,8.0,30.60772691566093,22.60772691566093,0.0,0.18,9.0,1,0
578,,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 166.100 TO KM,BRO,N24002180,,,,9-2021,,7/2026,,734.64,734.64,19.6,8.0,April-June 2025 Q1,125.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,7/2026,,N24002180,734.64,734.64,19.6,8.0,2.667973429162583,-5.332026570837417,0.0,0.18,0.0,0,0
579,,,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDERS (BARAMULLA BYPASS) GREENFIELD BYPASS FROM EXISTING CH. K,BRO,N24002185,,,,3-2023,,9/2026,,992.43,992.43,338.33,0.0,April-June 2025 Q1,125.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,9/2026,,N24002185,992.43,992.43,338.33,0.0,34.09106939532259,34.09106939532259,0.0,0.1,13.6,1,0
